排名,标题,描述,链接,图像,热度,关注者,被浏览量,总回答数,是否在榜,是否已生成ai总结,Hash,回答1,回答1点赞数,回答2,回答2点赞数
11,韩国海军一架军机在浦项坠机，机上 4 人全部遇难，韩国一客机在越南降落时短暂偏离跑道，事故具体情况如何？,央视新闻消息，据韩国媒体 29 日报道，韩国浦项海军巡逻机坠毁事故中，机上 4 人全部遇难。韩国一客机在越南降落时短暂偏离跑道 起落架轮胎受损 央视新闻消息，当地时间 29 日下午，据韩国航空业界消息，韩国济州航空一架自仁川国际机场起飞的飞机在 28 日抵达越南岘港机场后，在降落滑行时短暂偏离跑道，随后重回跑道停稳。在此过程中飞机起落架轮胎受损。 涉事飞机为一架波音 737-800 客机，航班号为 7C2217。事发时飞机上共搭载 180 余名乘客以及机组人员，据悉没有人在事故中伤亡。韩国一客机在越南降落时短暂偏离跑道 起落架轮胎受损韩国海军一架军机在浦项坠机 央视新闻消息，当地时间 29 日 13 时 52 分左右，韩国海军一架反潜巡逻机在韩国东南部城市浦项降落过程中坠落山中。机上共有 4 人，目前人员伤亡情况不明。韩国海军一架军机在浦项坠机,https://www.zhihu.com/question/1911409686751744458,https://pic1.zhimg.com/50/v2-35bcdded6dd4522bee33a0f3f0afca92_400x224.jpg,184 万热度,128,"197,861",38,False,True,84950158789841694026815758553538073605880471717373662460628897896917442381362,[],279,[],36
12,17 岁中学生成中国首位从北坡登顶珠峰的青少年，这有多厉害？和南坡相比，北坡登顶有哪些挑战？,据央视新闻 5 月 28 日报道，5 月 25 日，北京第八十中学学生李浩榕在当天早晨 6 点 39 分成功登顶珠穆朗玛峰，成为中国首位从北坡登顶珠峰的青少年。 ▲央视新闻报道截图 根据游美营地（北京）教育科技有限公司官方微信公众号文章介绍，李浩榕成为中国登山史上首位从北坡登顶珠峰的未成年男生，全球第一个从北坡登顶珠峰的中国中学生，同时获得国家健将级运动员称号。 此次珠峰攀登历时 46 天，抵达珠峰大本营后，登山队展开了多次高原适应性拉练，建立海拔记忆，并在真实雪山和冰壁环境中进行多项高海拔攀登技能和技术装备的训练，以便冲顶时顺利翻越珠峰北坳大冰壁和第一、第二和第三台阶。5 月 20 日迎来珠峰窗口期，登山队从珠峰大本营出发冲顶，队员于 5 月 25 日 6 点到 9 点，相继胜利登顶。 ▲李浩榕发布的登顶珠峰视频截图 5 月 26 日下午，李浩榕本人也在自己账号分享了自己成功登顶珠峰的视频，他在留言中再次感谢向导洛桑顿珠和索朗次仁，两位向导在其登顶途中所提供的保护与帮助是不可或缺的。李浩榕也感谢亲人和师友，以及攀登雪山以来陪伴他登山的队友。「他们对我的支持令我受益匪浅，没有你们我是真的不可能完成这样的攀登。」 ▲李浩榕发布的登顶珠峰视频截图 5 月 29 日，红星新闻记者在李浩榕抖音账号留言，表达了相关采访请求，截至发稿对方暂未回复。 据北京第八十中学官方微信账号介绍，李浩榕为该校国际部学生，校攀登社成员，成功登顶过海拔 5025 米的四姑娘山、 5895 米的非洲最高峰乞力马扎罗、 6178 米的青海玉珠峰。西藏自治区人民政府官网文章介绍，2024 年 10 月 8 日 8 时 10 分，李浩榕成功登顶海拔 8201 米的卓奥友峰，成为中国第一个登顶卓奥友峰的未成年男性。 29 日，中国登山运动员次仁扎西接受红星新闻记者采访，他表示和南坡相比，从北坡登顶珠峰对挑战者的要求更严格，费用也会更高。从北坡出发抵达海拔 8300 米以后需要越过「三大台阶」，最难的点在于天气变化。「今年和以往不一样，天气变化无常，北坡这边氧气稀少，而南坡氧气更充足一点。」次仁扎西说，北坡的地形相当于一个大风口，风特别大，因此要求严格。 次仁扎西介绍，如果想从北坡登顶珠峰，最主要的还是高海拔适应能力。首先需要家人的支持，第二就是要有充足的资金。 「如果想登顶珠峰又想安全地回来，北坡这边的向导、公司的要求很严格，各项制度都很规范，一般都不会出意外事故。费用或将近 50 万元，而且随着珠峰冰川融化，这个费用以后还会上涨。」次仁扎西说。%3D%3D&scm=thor.280_14-200000.0.0.&spm=smpc.home.top-news2.15.17485092030265oXoZw5_1467,https://www.zhihu.com/question/1911487556740145665,https://pic2.zhimg.com/50/v2-aed9895e1aae27c6892351b4f3b98e4b_400x224.jpg,166 万热度,410,"713,642",314,False,True,38117789232967583491761290622477060865231279646696668106869729077944811401485,[],649,[],629
13,车主曝深蓝汽车更改隐私协议，要求「必须同意推送推广，否则无法使用软件」，如何看待此事？,近日，深蓝汽车因为给老车主推送广告而备受吐槽，后深蓝汽车官方和深蓝汽车 CEO 邓承浩均进行了道歉。 然而事情没有完，昨日有深蓝汽车车主发现手机 App 用户隐私协议更新，里面出现了「向您提供我们的产品推广活动」、「灾害提醒、车辆或人员关怀、活动邀约等消息推送」条例。 从他公布的视频看，而如果选择「不同意」，那么软件将自动退出，无法使用。车主曝深蓝汽车更改隐私协议：必须同意推送推广 否则无法使用软件 不仅推送更新协议要求获取推送广告权限，并且用户如果不点击同意，就无法使用手机控制 App。,https://www.zhihu.com/question/1911498219470434791,https://picx.zhimg.com/80/v2-b3e0dca62abb0cbe81bb46707641f647_400x224.png,148 万热度,79,"82,653",67,False,True,65038789837519065653774173395096057808260505413989488653849058738790335466965,[],103,[],80
14,为什么每次浇筑多余的几方混凝土，罐车不愿意拉回去？,,https://www.zhihu.com/question/638477065,https://picx.zhimg.com/v2-b7fafd7ea8a432b51779829969ba952d_400x224.jpg?source=57bbeac9,144 万热度,105,"1,237,411",72,False,True,16194661077042851069613447868359321448233806182173073553645523537640981695821,[],797,[],473
15,顺丰寄丢价值 5 万手镯仅赔 67 元，这赔偿机制合理吗？快递贵重物品怎样做最保险？,近日，一女子联系记者称，自己花 5 万翡翠手镯被顺丰快递弄丢了，当事人和顺丰协商，由于快件没有保价，顺丰提出给予基础运费 7.5 元的 9 倍赔偿，即 67.5 元，当事人无法接受。 该事件曝光后，顺丰速运涉事网点负责人称已成立理赔小组，事件仍在处理中。 顺丰寄丢价值 5 万手镯仅赔 67 元 顺丰：快件没有保价，已成立理赔小组 近日，佛山的陈小姐网购了一只价值 49800 元的翡翠手镯，由于银行卡限额，她分开了三次支付，但收到货后她不太满意，于是选择了退货退款，当天上门收件的是顺丰速运，然而第二天晚上，陈小姐就被告知快件丢失了。 陈小姐： 快递员在 22 日早上 10 点把件取走了 是顺丰快递员 取走了之后 我这里就显示物流一直在正常运送的 按道理 23 日晚上就到了 但是我 23 日晚上才接到一个快递员的电话 他说我的件丢了 第二天，陈小姐和快递员报警处理，并到小区物管处调取了监控，发现快件是在监控盲区处丢失的，目前没办法确定快件的去处。后续陈小姐和顺丰协商理赔，但由于快件没有保价，她无法接受顺丰给出的赔偿金额。 涉事的顺丰速运网点负责人表示，目前当事快递员仍在正常上班，他每天都有在小区寻找丢失的快件，但仍未找回。 涉事网点负责人： 我们也配合警察去找货了 你说监守自盗这种事情 其实我们也诈过他 让他和领导对接过 确实没有 如果真的是监守自盗他都跑路了 应该是被别人捡了 被小区的某个业主捡了 针对此事，陈小姐正在走法律程序解决。对此，顺丰速运集团表示，由于快件没有保价，将按照非保价快件的条款，与客户协商理赔，暂时无法达成一致意见。将继续与客户保持沟通协商理赔。目前警方正在介入调查。 ,https://www.zhihu.com/question/1911709449699156355,https://pic3.zhimg.com/v2-f84b239ebfb601d5bc451730faf52b26_400x224.jpg,116 万热度,35,"31,830",23,False,True,2868250079469477124614469743117076946751934249496458916786144895769269251464,[],27,[],44
16,为什么感觉旅游越来越没意思了？,,https://www.zhihu.com/question/1909216971469337728,https://pic1.zhimg.com/80/v2-07c309ff9ed164d169f37975dcfca6df_400x224.jpg,111 万热度,279,"179,403",157,False,True,55289678927625525577770819139612268034470159921188020893788577130160146435656,[],129,[],108
17,请问如何看待 2025 年新一线城市榜单？,,https://www.zhihu.com/question/1911051260477547256,https://pica.zhimg.com/50/v2-c3308caaa3d191dfe3de128cef31cdc2_400x224.jpg,103 万热度,67,"99,658",44,False,True,20350660049908753901889265505251433243629240262040570196412643277481096133101,[],141,[],73
18,理想汽车第一季度调整后净利润下降 20％，交付量增长 16％ 至 92864 辆，如何评价这一业绩？,5 月 29 日，理想汽车港交所公告称，第一季度实现营收 259.3 亿元人民币，同比增长 1.1％；净利润为人民币 6.47 亿元，同比增长 9.4％；归属股东的调整后净利润 10.2 亿元人民币，同比下降 20％。 第一季度交付量 92864 辆，同比增长 16％。公司预计第二季度营收 325 亿元人民币至 338 亿元人民币，同比增长 2.5% 至 6.7％；预计第二季度交付量 123000 至 128000 辆，同比增长 13.3% 至 17.9%。 第一季度的经营活动所用现金净额为人民币 17 亿元，较 2024 年第一季度的经营活动所用现金净额人民币 33 亿元减少 49.1%，而 2024 年第四季度的经营活动所得现金淨额为人民币 87 亿元。经营活动所用现金净额较 2024 年第一季度的变动主要由于从客户收到的现金增加及其他营运资金变动。理想汽车第一季度调整后净利润 10.2 亿元，同比下降 20％,https://www.zhihu.com/question/1911467242572461998,https://picx.zhimg.com/50/v2-79a7354c6d75a650beb4a9efb80b0453_400x224.jpg,101 万热度,41,"53,417",24,False,True,58876776538673171596295445300609531250286210333405903152953641613586229779211,[],29,[],20
19,《西虹市首富》里面想花完钱却越花越多的情况，现实里面会发生吗？,,https://www.zhihu.com/question/428046378,https://pica.zhimg.com/80/v2-9d765f33c660464349b02c0a9628332f_400x224.png,97 万热度,1701,"12,432,115",503,False,True,34243415283597504924579455944019884676472189753939859962166485945074377485498,[],1,[],1
20,5 月 30 日汤姆·克鲁斯主演的电影《碟中谍 8：最终清算》上映，如何评价这部电影？,,https://www.zhihu.com/question/1911477845458384078,https://picx.zhimg.com/50/v2-10a88c3d28cc53dbd22405cb65470973_400x224.jpg,92 万热度,21,"12,234",15,False,False,84510701384470818977062096721387707258214128306373203350630381188155904170680,[],8,[],20
21,岳云鹏开演唱会遭质疑，相声演员跨界音乐圈是降维打击还是自毁人设？,岳云鹏宣布 7 月举办巡回演唱会，票价最高 1580 元，引发 「 不务正业 」 争议，其师傅郭德纲表态支持，话题登上抖音热榜。,https://www.zhihu.com/question/1911345632448329296,https://pica.zhimg.com/80/v2-7fc7cfabca789cedd78741f3babec98d_400x224.png,79 万热度,45,"51,142",42,False,True,104033999898062930908420517219045021944492798748919772234557063675761255870261,[],60,[],31
22,假如有一个按钮，姚明亲自按了之后他身体恢复到 25 岁无伤病状态，但他财富清零，你认为他会按吗？,如题，按了之后姚明带着现有的记忆把身体恢复到 25 岁无伤病状态（但是时光不倒流），但是他名下现有所有资产都上交，以及所有最终受益人是他的现金流都不再有他的份，再残忍一点连他已取得的所有荣誉带来的收益都剥夺掉（他想卖奖牌都不行），简单的说就是一切清零，只剩身上穿着一身廉价的低档篮球服鞋和一个廉价的低档篮球嗖的一声传送到一个室内（别冻着他）篮球场，让他从头再来。你觉得他会按吗？按了之后还能东山再起吗？,https://www.zhihu.com/question/1898494982609937540,https://picx.zhimg.com/80/v2-52fb9b2c06a8200a36c0104a36a5f892_400x224.png?source=1def8aca,78 万热度,399,"1,078,300",299,False,True,22795452359697236846110852925918203295647821579130075442911176278356600401369,[],1952,[],1447
23,中学生举报同学带平板被打伤，法院认为三方都有责任，学校鼓励互相检举也有错，如何从法律角度解读该判决？,一中学生举报同班同学带平板电脑后，得到了老师的一瓶牛奶奖励和被举报同学的殴打。经鉴定，被打同学构成轻伤二级，其诉至法院要求赔偿。法院该如何判案？ 5 月 28 日，湖南省高级人民法院召开湖南法院未成年人权益司法保护新闻通气会，并通报了这样一起校园纠纷案例。 某中学严禁学生携带手机、平板电脑等电子设备并鼓励学生举报。原告宋某在发现被告同班同学周某在上课时玩手机后，从周某书包里搜出平板电脑交给老师，老师为此奖励宋某一瓶牛奶。周某回到教室后发现自己的平板电脑和手机均不在书包里，在宋某承认其向老师举报自己后，周某将宋某头、手等部位打伤。 事发后，学校老师将宋某送往医院治疗。经鉴定，宋某的人体损伤程度属轻伤二级。因周某在案发时系未满十六周岁的未成年人，公安机关未追究周某的刑事责任。宋某遂起诉要求周某、周某的监护人付某及所在中学承担侵权责任。 法院经审理认为，周某因宋某擅自将自己的平板电脑交给老师而将宋某打伤，应承担民事赔偿责任。宋某虽系为了遵守学校规定而将周某的平板电脑交给老师，但其擅自拿走他人平板电脑的行为亦有不妥，据此可依法减轻周某的民事责任。 学校在事发后虽然及时将宋某送医治疗并通知家属，但学校老师在明知宋某拿走周某平板电脑上交的情况下，未正确引导宋某在发现其他同学违反学校规章制度时应如何处理，未指出宋某擅自拿走他人物品的行为不当，亦未及时与周某进行有效沟通，且学校鼓励学生之间互相检举的做法也会引发学生间矛盾，故学校也应对宋某的损害后果承担一定过错责任。遂依法认定由打人者周某承担 50% 的民事赔偿责任，学校承担 30% 的责任，宋某自行承担 20% 的责任。中学生举报同学带平板被打成轻伤二级，法院：学校也应担责 - 新华网客户端,https://www.zhihu.com/question/1911531021100347400,https://picx.zhimg.com/80/v2-f5a217962ad012c3d857d052b1ec999f_400x224.png,73 万热度,522,"649,898",279,False,True,73533984343770745904137153801871084994132645037478468551240248333580604250404,[],1227,[],490
24,两头熊误入牧民家中被狗撵，一头逾墙逃走，一头急得跳脚，熊的战斗力怎么突然不如狗了？,巴彦淖尔市融媒体中心报道： 熊误入牧民家被狗驱赶 一熊爬墙逃跑 另一只急到跳脚，网友：熊大熊二照进现实 熊出没 它们对自己的实力一无所知 野生动物零距离,https://www.zhihu.com/question/1911091995688006401,https://picx.zhimg.com/80/v2-49a1b80e8beadc96972ac3f3bf66bdfd_400x224.png,69 万热度,366,"987,398",116,False,False,13143526740689489132850108720972694948502157502944439929928577270694423258280,[],851,[],956
25,科技工作者，今年是你入行的第几年？还记得刚入行时的自己吗？若能与那个「新人」通话 60s，你会聊什么？,科技工作者，你好。 今年是你入行的第几年？还记得刚刚参加工作时的自己吗？ 从「新人菜鸟」到「独当一面」，你见证了哪些自己和行业的变化？ 这些年，你参与的科研成果中，哪一项真正改变了普通人的生活？或者，有没有一个瞬间，你觉得「很值得」？ 时过境迁，如果有一个与当年的自己「跨时空对话」 60 秒的机会，你最想对 TA 说点什么？ 当年困扰你的问题，如今得到解答了吗？今天，哪些问题成了你正在思考的？ 也许我们在不同的年代，都遇到过相似的问题。也许你现在正在困惑的，是我曾经历的。 你的问题，期待同路的「过来人」给你 @解答。,https://www.zhihu.com/question/1900483532964500590,https://picx.zhimg.com/80/v2-f6a900f1b575fb0ce1168539f907a446_400x224.png?source=1def8aca,69 万热度,135,"29,527",37,False,True,26273198610573082118730258063222651351354635142228384267130485462891746329212,[],72,[],92
26,有哪些本以为是小罪，判刑很重的案例？,有哪些以为是小罪，其实是重罪，判刑很重的案例？,https://www.zhihu.com/question/511227416,https://pic4.zhimg.com/50/v2-0f8e63bf3f30f4c3e02cecb3a2f8ea2b_400x224.jpg,68 万热度,363,"2,988,162",119,False,True,94886723447856592474045229448335149395786546299168068969128882071745528135876,[],7156,[],353
